subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Gel,AFK,Glowing Acne Ncreme,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312491_IMG_1036_800x800.jpg,"Niacinamide, Tranexamic Acid, Olive Oil, Vitamin E",Kulit berminyak
Cream,AFK,Glowing Acne Dcreme,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310700_IMG_1039_800x800.jpg,"Titanium Dioxide, Allantoin, Soy Extract, Vitamin A, Lecithin, Vitamin A, C and K.",Kulit berminyak
Facial Wash,AFK,Glowing Acne Facial Wash,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310992_IMG_1041_800x800.jpg,"Tea Tree Oil, Aloe Vera, German Chamomile, and Pro Vit B5.",Kulit berminyak
Face,ALIA,Micellar Cleansing Water,4,https://image.femaledaily.com/dyn/210/images/prod-pics/d875db193ef198833c4fdecda3adc26e.jpg,-,Semua jenis kulit
Mask Sheet,ALIA,Green Tea Acne Care,5,https://image.femaledaily.com/dyn/210/images/prod-pics/a953811471a080bddbf01e188d8514a1.jpg,,Semua jenis kulit
Facial Wash,ALIA,Pore Care Cleansing Foam,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1548305513_Alia_Por_800x800.png,-,Kulit berminyak
Facial Wash,ALIA,Brightening Cleansing Foam,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1548309995_Alia_Bri_800x800.png,-,Semua jenis kulit
Serum & Essence,AM2PM,Hydraboost Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/e478da561a1e787bdb84e33e6d811bc3.jpg,,Semua jenis kulit
Serum & Essence,AM2PM,Ageverlasting Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/df191a25d2c3640a7ac438a353b521fb.jpg,,Semua jenis kulit
Serum & Essence,AM2PM,Shine Brighter Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/2ad1e5d4ed3c4d069e993b13251e846f.jpg,,Semua jenis kulit
Serum & Essence,ANARE Skincare,C+ Complexion Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681281801_product_16_800x800.png,,Semua jenis kulit
Toner,AVOSKIN,Miraculous Refining Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552716_PDP_TEMPLA_800x800.jpg,"Water, Glycerin, Glycolic Acid, Butylene Glycol, Propylene Glycol, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Niacinamide, Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Amylopectin, Dextrin, Xanthan Gum, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Polyglutamic Acid.",Semua jenis kulit
Serum & Essence,AVOSKIN,Perfect Hydrating Treatment Essence,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644821774_avoskin_pe_800x800.jpg,"Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil",Semua jenis kulit
Serum & Essence,AVOSKIN,Miraculous Refining Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552814_PDP_TEMPLA_800x800.jpg,"Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.",Semua jenis kulit
Serum & Essence,AVOSKIN,Miraculous Retinol Ampoule,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431795_retinol_am_800x800.png,"Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate.",Kulit berminyak
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008769_hyalur_800x800.jpg,"Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid",Semua jenis kulit
Toner,AVOSKIN,Miraculous Retinol Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431263_retinol_to_800x800.jpg,"Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate.",Kulit berminyak
Serum & Essence,AVOSKIN,Hydrating Treatment Essence,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1568610834_AVOSKIN_Hy_800x800.jpg,"Water, Alcohol, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Forsythia Suspensa Fruit Extract, Mentha Piperita (Peppermint) Oil, Methyl Lactate, Ethylhexylglycerin, 1,2-Hexandiol.",Semua jenis kulit
Eye Cream,AVOSKIN,Intensive Nourishing Eye Cream,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545204804_Avoskin_In_800x800.jpg,"Aqua, Ethylhexyl Olivate, PEG-4 Olivate, Phytosteryl / Octodecyl Lauroyl Glutamate, Tocopherol, Aloe Barbadensis Leaf Extract, Cucumis Sativa (Cucumber) Fruit Extract, Collagen, Acrylates / Acrylamide",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008983_Niacinamid_800x800.jpg,"Water, Niacinamide, Glycerin, Butylene Glycol, Biosaccharide gum-1, Hydroxyethyl Cellulose, Centella asiatica extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite, 1,2-Hexanediol.",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008913_marine_rem_800x800.png,"Water, Hydrolyzed Collagen Extract, Glycerin, Butylene Glycol, Biosaccharide Gum-1, Hydroxyethyl Cellulose, Phenoxyethanol, Lactobacillus/Ginseng Root Ferment Filtrate, 1,2-Hexanediol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite.",Semua jenis kulit
Sun Protection,AVOSKIN,The Great Shield Sunscreen,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665487674_f2fdbc9c13_800x800.jpg,"Water, Ethylhexyl Methoxycinnamate, Methylpropanediol, Cetearyl Alcohol, Zinc Oxide, Butyl Methoxydibenzoylmethane, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C20-22 Alkyl Phosphate, Lauryl Lactate, Isononyl Isononanoate, Polysilicone-15, Disopropyl Adipate, Titanium Dioxide, C20-22 Alcohols, Sorbitan Isostearate, Squalane, Dimethicone, Phenoxyethanol, Ceteareth-33, Niacinamide, Diisopropyl Sebacate, Isodecyl Neopentanoate, Aluminum Starch Octenylsuccinate, Sodium Ascorbyl Phosphate, Imidazolidinyl Urea, Hydroxypropyl Cyclodextrin, Polyglyceryl-3 Poly dimethyl Siloxy ethyl Dimethicone, Cetearyl Dimethicone Crosspolymer, Polysorbate 60, Stearic Acid, Aluminum Hydroxide, Polydextrose, Disodium EDTA, BHT, Cyclodextrin, Asiaticoside Triethoxycaprylylsilane.",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626324792_f3391211_3_800x800.png,"Aqua, Glycerin, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Citrus Nobilis (Mandarin Orange) Fruit Extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite",Semua jenis kulit
Eye Serum,AVOSKIN,Advanced Action Eye Ampoule,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1651028242_ampoule_800x800.png,"Water, Butylene Glycol, Pullulan, Niacinamide, Propanediol, Sodium Polyacrylate, 1,2-Hexanediol, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment Lysate, Camellia Sinensis Leaf Extract, Punica Granatum Extract, Caprylyl Glycol, Sodium Hydroxide, Lactobacillus Ferment, Acetyl Tetrapeptide-5, Caffeine, Acetyl Hexapeptide-8.",Semua jenis kulit
Facial Wash,AVOSKIN,Natural Sublime Facial Cleanser,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553122_PDP_TEMPLA_800x800.jpg,"Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil.",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608009078_ByeAcne_By_800x800.jpg,"Water, Glycerin, Butylene Glycol, Salicylic Acid, Hydroxyethyl Cellulose, Biosaccharide Gum-1, Polysorbate-20, Zinc PCA, Sodium Benzoate, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Tocopheryl Acetate, Sodium Bisulfite, Propylene Glycol.",Kulit berminyak
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008769_hyalur_800x800.jpg,"Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325932_your_skin__800x800.jpeg,"Aqua, Panthenol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Hydroxyethylcellulose, Phenoxyethanol, Polyglutamic Acid, Chlorphenesin, Allantoin, Disodium Edta, Sodium Bisulfite, Biosaccharide Gum-1, Artemisia Princeps Leaf Extract, 1,2-Hexanediol.",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325155_0c93aa2199_800x800.jpg,"Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite",Semua jenis kulit
Serum & Essence,AVOSKIN,Your Skin Bae Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325193_f3a706a12f_800x800.jpg,"Aqua, Potassium Azeloyl Diglycinate, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Biosaccharide Gum-1, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Phenoxyethanol, Glycerin, Allantoin, Chlorphenesin, Dissodium EDTA, Caprylyl Glycol, Sodium Bisulfite",Semua jenis kulit
Mask Sheet,AVOSKIN,Retinol Sheet Mask,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/1220a6d203d7b828354a8da8e11fe835.jpg,"Water, Propylene Glycol, Glycerin, Phenoxyethanol, Carbomer, PEG-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Camellia Sinensis (Green Tea) Leaf Extract, Methyl Methacrylate Crosspolymer, Polyglutamic Acid, Tetrasodium EDTA, Retinol, Hydrogenated Lecithin, Ethylhexylglycerin, Cholesterol, Biosaccharide gum-1, Tocopheryl Acetate, Rubus Idaeus (Raspberry) Fruit Extract, BHT, Punica Granatum (Fruit) Extract, Butylene Glycol, Phaseolus Radiatus Seed Extract BHA, Avena Sativa (Oat) Meal Extract, Palmitoyl Hexapeptide-12",Semua jenis kulit
Serum & Essence,Abstract Beauty,Nature Reaction,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636009402146.jpg,,Semua jenis kulit
Gel,Abstract Beauty,"Laili Supra Face Cream, Bidara Series, Laili Beauty Skincare",4,https://image.femaledaily.com/dyn/210/images/prod-pics/cfee0e0b5592a6f3eff82260654654b7.jpg,,Semua jenis kulit
Sun Protection,Acanthe,Sunscreen Cream SPF 40,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1453693065_Acanthe_SP_800x800.jpg,"Aqua, Sensanov WR, LS Diol, Smulgel NS, Sunclear T40C, Silicon Copolymer, isononyl isononanoate ester, Diisopropyl adipate, Isodecyl neopentanoate, diisopropyl sebacate, lauryl lactate, L-Ascorbic Acid, Parfum.",Semua jenis kulit
Serum & Essence,Acanthe,Triple C Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1453692926_Acanthe_tr_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Aceskin,Ace Face Age Defying Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569790_IMG_0812_r_800x800.png,"Retinol, Galactomyces Ferment Filtrate, Vitamin E",Semua jenis kulit
Serum & Essence,Aceskin,Ace Face Bright and Glow Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621570308_IMG_0810_r_800x800.png,"Vitamin C, Niacinamide, Galactomyces Ferment Filtrate",Semua jenis kulit
Cream,Aceskin,Ace Genius Day Face Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621568996_IMG_0813_r_800x800.png,"Niacinamide, PHA, Kojic Acid",Semua jenis kulit
Facial Wash,Aceskin,Ace Genius Cleanser,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569444_IMG_0818_c_800x800.png,"Zinc PCA, Galactomyces Ferment Filtrate",Semua jenis kulit
Toner,Aceskin,Ace Genius Hydrating & Clarifying Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569200_IMG_0821_r_800x800.png,"Galactomyces Ferment Filtrate, PHA, Zinc PCA",Semua jenis kulit
Serum & Essence,Aceskin,Ace Face Crystal Skin Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569567_IMG_0811_r_800x800.png,"Niacinamide, Zinc PCA, PHA, Galactomyces Ferment Filtrate",Kulit berminyak
Gel,Aceskin,Ace Genius Night Face Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569088_IMG_0814_r_800x800.png,"Galactomyces, Tranexamic Acid, Centella Asiatica, Retinol",Semua jenis kulit
Acne Treatment,Acnaway,Anti Acne and Blemish Relief Kit,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616389072_image2_800x800.jpeg,"Acne Cream
Water, 1,3-propanediol, hydrogenated polydecene, cetearyl alcohol, salicylic acid, sesame amino acids, dextrin, glyceryl stearate, PEG-100 stearate, polysorbate-60, Azone, quaternary ammonium salt-73, glycerin, butylene glycol, picrorhiza scrophulariiflora extract, scutellaria baicalensis extract, lonicera confusa extract, salvia miltiorrhiza extract, aspalathus linearis extract, sophora flavescens extract, salix alba bark extract, perilla ocymoides leaf extract, chamomilla recutita extract, glycyrrhiza glabra root extract, centella asiatica extract, hollyhock flower extract, Taraxacum officinale leaf extract, panax notoginseng root extract, portulaca oleracea extract, artemisia argyi leaf extract, oat kernel extract, aloe barbadensis leaf juice powder, cetearyl glucoside, Hexamidine bis (hydroxyethyl sulfonic acid) salt, sodium bis (lauramide glutamine) lysine, acrylic acid (ester)/C10-30 alkyl acrylate cross-linked polymer, arginine, propylene glycol, caprylic hydroxamic acid, glyceryl caprylate, ethylhexyl glycerol, p-hydroxyacetophenone, melaleuca alternifolia leaf oil",Kulit berminyak
Serum & Essence,Acnaway,Fix+ Acne Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632277205255.jpg,,Semua jenis kulit
Acne Treatment,Acnaway,Baby Skin Reborn Kit,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632992087319.jpg,,Semua jenis kulit
Acne Treatment,Acnaway,Infinity Size Acne Patch,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643273714240.jpg,,Semua jenis kulit
Acne Treatment,Acnaway,Ultra Thin Acne Patch,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643270236453.jpg,,Semua jenis kulit
Wash-Off,Acnaway,Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides,4,https://image.femaledaily.com/dyn/210/images/prod-pics/c34c35be581f7d8a67727449f643b637.jpg,,Semua jenis kulit
Serum & Essence,Acnaway,Vitamin B Serum with Niacinamide + Panthenol,0,https://image.femaledaily.com/dyn/210/images/prod-pics/c78b176988248f2c1f9f0d383de08667.jpg,"Niacinamide, Panthenol",Kulit berminyak
Lotion & Emulsion,Acnaway,Daily Moisturizer For Acne Skin,0,https://image.femaledaily.com/dyn/210/images/prod-pics/4e4f7b752cf08b50b46f0e4fb95c28bd.jpg,,Kulit berminyak
Acne Treatment,Acne Feldin,Lotion,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1464147539_Acne_Feldi_800x800.png,"Precipitated sulfur,Champor 1%.",Kulit berminyak
Acne Treatment,Acnemed,Acne Care Gel,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652450201626.jpg,,Semua jenis kulit
Facial Wash,Acnemed,Facial Wash For Oily Skin,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/b37de66b38efe07077f3c0da558416f3.jpg,"1. Salicylic Acid : Membantu mengangkat sel kulit mati
2. Aloe Vera : Menyejukkan dan menenangkan kulit yang meradang
3. Sodium PCA : Menjaga kelembaban kulit hingga kulit tetap halus dan lembut",Semua jenis kulit
Mask Sheet,Acnemed,Facial Sheet Mask Charcoal,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/7aec089753583806dad68f50fa5f53fa.jpg,"- Charcoal Powder : menyerap kotoran dan sel kulit mati pada wajah juga membantu mengurangi minyak berlebih.
- Witch Hazel Extract : membantu megecilkan pori-pori di wajah
- Sodium Hyloronate : Menjaga kelembaban kulit
- Honeysuckle : anti bakteri dan ",Semua jenis kulit
Serum & Essence,Acneno,Acne Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673236535_Acneno_Acn_800x800.jpg,"Aqua, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Glycerin, Phenoxyethanol, Dipotassium Glycyrrhizate, Ectoin, PPG-1-PEG-9 Lauryl Glycol Ether, Cellulose Gum, Chondrus Crispus (Carrageenan) Powder, Nelumbo Nucifera Leaf Extract, Chlorphenesin, Ceratonia Siliqua Gum, Sucrose, Angelica Gigas Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Butylene Glycol, Disodium EDTA, Sodium Metabisulfite, Ethylhexylglycerin, Cystoseira Tamariscifolia Extract, Aminomethyl Propanol",Kulit berminyak
Serum & Essence,Acneno,Luminous Glow Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673236604_Acneno_Lum_800x800.jpg,"Aqua, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Butylene Glycol, Glycerin, Phenoxyethanol, Dipotassium Glycyrrhizate, Ectoin, PPG-1-PEG-9 Lauryl Glycol Ether, Cellulose Gum, Chondrus Crispus (Carrageenan) Powder, Chlorphenesin, Ceratonia Siliqua Gum, Sucrose, Disodium EDTA, Sodium Metabisulfite, Ethylhexylglycerin, Glycyrrhiza Glabra Root Extract, Cystoseira Tamariscifolia Extract, Aminomethyl Propanol",Semua jenis kulit
Acne Treatment,Acnol,Lotion for Acne,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1442551801_lg.jpg,"Alcohol, Aqua, Sulfur, Talc, Zinc Oxide, Silica, Salicylic Acid, Niacinamide, Fragrance, Camphor, D-Panthenol, Allantoin, Menthol, Triclosan, Hexamidine Diisethionate, Sophora Angustifolia Root Extract, CI 77491",Kulit berminyak
Acne Treatment,Acnol,Gel For Acne,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1448264677-Acnol-Gel_For_Acne.jpg,"Allantoin, Camphor, Sulfur, m-dihydroxybenzene, Trichlorohydroxydiphenylether.",Kulit berminyak
Acne Treatment,Adara Cosmetics,Bee Clear Acne Treatment Extra Formula,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669577_b916e45b8a_800x800.png,-,Kulit berminyak
Acne Treatment,Adara Cosmetics,Bee Clear Acne Gel,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669607_b916e45b8a_800x800.png,-,Kulit berminyak
Facial Wash,Adara Cosmetics,Stay Clear Enzyme Wash,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669690_69c2c4bb_800x800.jpg,"Aqua, Sodium Olefin C14-16 Sulfonate, Glycerin, Cocamidopropyl Betaine, Salicylic Acid, Polyquaternium-7, Lauryl Glucoside, Hydroxypropyl Methylcellulose, Phenoxyethanol, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Allantoin, Chlorphenesin, Panthenol, PEG-8, Capryloyl Salicylic Acid, Lactic Acid, Sodium Benzoate, Butylene Glycol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Artemisia Princeps Leaf Extract, Propylene Glycol, Carthamus Tinctorius Seed Oil, Olea Europaea ( Olive ) Fruit Oil, Bromelain, Papain.",Kulit berminyak
Cream,Adara Cosmetics,P.M.S Ceramide Pudding Moisturizer,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/24b557daf6079791355b046f5c3aa142.jpg,"Succinic Acid
Panthenol
Mugwort Extract
Ceramide",Semua jenis kulit
Toner,Adara Cosmetics,Clarifying Toner,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669715_6d7e37d3d5_800x800.jpg,"Aqua, Glycerin, Mandelic Acid, Tromethamine, Alcohol, Phenoxyethanol, Salicylic Acid, Disodium EDTA, Panthenol, PEG-40 Hydrogenated Castor Oil, PEG-8, Butylene Glycol, Hydrolyzed Algin, Isostearamidopropyl Ethyldimonium Ethosulfate, Isodium Hydroxide, Zinc Sulfate, Artemisia Princeps Leaf Extract, Propylene Glycol, CI 16255, Carthamus Tinctorius Seed Oil, Olea Europaea (Olive) Fruit Oil, Bromelain, Papain.",Kulit berminyak
