id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
1012,Buff Mask 2,Buffbeauty.id,Wash-Off,0,0 users,0%,45000,Buff Mask by Buffbeauty.id merupakan masker organik dengan kualitas premium yang terbuat dari bahan alami yang kaya manfaat untuk kecantikan dan kesehatan kulit.,-,"Mint Leaves, Aloevera Oil, Almond Oil, Olive Oil, Oats, Rice Flour, Sun Flower Seed Oil, Virgin Coconut Oil.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Buffbeauty.id/Buff Mask 2.jpg
1013,Butter Be Gone Cleansing Balm,Rose All Day Cosmetics,Face,4.4,87 users,89%,249000,"Butter Be Gone Cleansing Balm adalah sebuah produk cleansing balm yang dapat membersihkan kotoran seperti sebum berlebih, sunscreen, dan riasan. Mengandung minyak yang berasal dari tanaman dan Vitamin E, produk ini membersihkan kulit tanpa membuat kulit menjadi kering. Produk ini memiliki tekstur balm yang lembut seperti mentega sehingga tidak akan menarik kulit terlalu banyak. Dari tekstur balm, produk ini akan berubah ke dalam cairan berwarna putih susu ketika dibilas, meluruhkan kotoran di wajah. Spatula berbentuk pisau mentega juga disediakan di dalam kemasan produk untuk aplikasi yang lebih higenis.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Rose All Day Cosmetics/Butter Be Gone Cleansing Balm.jpg
1014,Butter Clay Mask With Calamine,Jacquelle,Wash-Off,5,706 users,100%,-,Clay mask dikenal berfungsi untuk deep cleansing dan mengangkat kotoran di wajah. Begitu pula dengan Jacquelle Butter Clay Mask. Butter Clay Mask ini berfungsi men-detox kulit dengan membersihkan pori-pori sehingga membuat wajah menjadi tampak lebih cerah dan bersinar.,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Jacquelle/Butter Clay Mask With Calamine.jpg
1015,Bye Acne Essence,Ella Skincare,Serum & Essence,4.8,12 users,92%,-,"Bowelia Serrata : meningkatkan elastisitas kulit dan anti aging
Melaleuca Artelnifolia Leaf : mengecilkan pori dan meredakan peradangan pada jerawat",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Ella Skincare/Bye Acne Essence.jpg
1016,Bye Acne Facial Gel Cleanser,Naraki,Facial Wash,4.7,30 users,94%,80000,"NARAKI FACIAL GEL CLEANSER
sabun cuci wajah (second cleanser) dengan Teksturnya yang gel ini mampu membersihkan wajah tanpa membuat kering ketarik, karena itu face wash ini sangat gentle bahkan untuk kulit sensitif
??BPOM Certified
??No SLS
??No Fragrance
??No Paraben
??No Simple Alcohol
??No iritating Plant Extract/oil
??Low ph (5,5-6)
??Semua jenis kulit
??Aman untuk ibu hamil dan menyusui
?Memiliki 2 varian Yaitu ( Bye acne & gentle and bright)
?NARAKI BYE ACNE
Kandungan yang terdapat pada Naraki Face Gel Cleanser Bye Acne :
- Ekstrak Cantella Asiastica : mengatasi masalah kulit berjerawat dan bermanfaat mencegah kerutan
- Ekstrak Aloe Vera : anti bakteri dan anti inflamasi
- Tea Tree Water : meredakan kemerahan, pembengkakan dan inflamasi karena jerawat
- Citric Acid: mengurangi bintik hitam bekas jerawat, hiperpigmentasi dan garis-garis halus
- Demancelid Acid : mengangkat sel kulit mati.
-BPOM NA 18201201698
-Netto 100 ml
-pao 6bulan",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Naraki/Bye Acne Facial Gel Cleanser.jpg
1017,Bye Acne Facial Toner,Ella Skincare,Toner,3.4,8 users,50%,31000,"Mengandung Essential Oil dari tanaman Tea Tree sebagai antiacne yang merawat kulit berjerawat, mengurangi minyak berlebihan diwajah, mencerahkan dan membuat kulit tampak lebih segar.",-,Water. Alcohol. Sodium PCA. Salicylic Acid. DMDM Hydantoin. Melaleuca Alternifolia Leaf (Tra Tree) Oil.,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Ella Skincare/Bye Acne Facial Toner.jpg
1018,Bye Acne Facial Wash,Ella Skincare,Facial Wash,4.2,10 users,80%,31000,"Mengandung Essential Oil dari tanaman Tea Tree sebagai antiacne yang merawat kulit berjerawat, mengurangi minyak berlebihan diwajah, mencerahkan dan membuat kulit tampak lebih segar.",-,Water. Cacamidopropyl Betaine. Lauryl Glucoside. Disodium Cocoyl Glutamate. Acrylates Copolymer. Glycol Distearate. DMD Hydration. Triethanolamine. Melaleuca Alternifolia Leaf (Tea Tree) Oil.,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Ella Skincare/Bye Acne Facial Wash.jpg
1019,Bye Acne No More Serum,Ella Skincare,Serum & Essence,4.9,7 users,100%,67000,"Ella Skincare Bye Acne No More Serum adalah serum yang efektif untuk mengeringkan & mengurangi jerawat pada wajah, mengontrol minyak berlebih pada wajah, membantu mengurangi dan mengendalikan komedo, dan menjadikan wajah bebas dari komedo dan jerawat","Tuang 2-3 tetes serum pada telapak tangan, oleskan merata pada wajah",-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Ella Skincare/Bye Acne No More Serum.jpg
102,Acid Complex Clearing Serum,BHUMI,Serum & Essence,4.4,38 users,93%,267000,"Bhumi Acid Complex Clearing Serum adalah serum dengan tekstur cair yang berfungsi untuk membersihkan wajah. Serum ini berisikan campuran komponen acids dan kandungan alami lainnya untuk mengurangi produksi minyak berlebih pada wajah, mengurangi jerawat dan menghilangkan bakteri penyebab jerawat, serta membantu proses penyembuhan kulit akibat gangguan-gangguan yang terjadi pada kulit. Acid Complex Clearing Serum juga berfungsi untuk mencerahkan wajah dari bekas jerawat dan hiperpigmentasi yang terjadi pada kulit.","Tekan sebanyak 1-2 pump. Aplikasikan ke wajah dan leher. Tunggu hingga meresap. Gunakan sunscreen setelah mengaplikasikan Acid Complex Clearing Serum,","Water, Niacinamide, Salicylic Acid, Polysorbate 20, Polysorbate 80, Glycerin, Phenoxyethanol, Xanthan Gum, Propanediol, Brassica Oleracea Italica (Broccoli) Sprout Extract, Brassica Campestris (Rapseed) Sprout Extract, Brassica Oleracea Gemmifera (Brussels Sprout) Extract, Helianthus Annuus (Sunflower) Sprout Extract, Chlorphenesin, Allantoin, Hyaluronic Acid, Borago Officinalis Leaf Extract, Melaleuca Alternifolia Leaf Oil, Hamamelis Virginiana Water, Nelumbo Nucifera (Lotus Leaf) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Psidium Guajava (Guava) Leaf Extract, Angelica Archangelica Seed Oil, Fragrance, Tetrasodium EDTA, Alcohol.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/BHUMI/Acid Complex Clearing Serum.jpg
1020,Bye Acne! Face Oil,Klei & Clay,Acne Treatment,4.3,94 users,35%,104000,"Klei & Clay Bye Acne! Face Oil adalah merupakan face oil dengan kandung Grapeseed oil yang kaya akan Vitamin E dan Linoleic Acid dengan level comedogenic yang rendah dan baik untuk kelembapan kulit secara alami, dan tidak menyebabkan pori-pori tersumbat. Jojoba Oil merupakan pelembab alami dan membantu mengontrol pertumbuhan bakteri. Tea Tree Oil adalah minyak esensial murni dari Australia yang terkenal dalam mengatasi jerawat dan peradangan kulit.","Teteskan oil sebanyak 2-3 tetes ke tangan, lalu gosok perlahan di tangan kemudian tap-tap ke wajah. Gunakan face oil sebagai step terakhir skincare PM","Grapeseed Oil, Jojoba Oil, Malaleuca (Tea tree) Oil",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Klei & Clay/Bye Acne! Face Oil.jpg
1021,Bye Acne! Green Clay Mask,Klei & Clay,Wash-Off,4.2,13 users,24%,115000,"Klei & Clay Bye Acne! Green Clay Mask merupakan masker wajah alami yang diformulasikan dari kombinasi clay (tanah liat), shea butter, witch hazel, dan tea tree oil yang dapat membantu mengatasi komedo dan jerawat","Gunakan kuas atau tangan untuk mengaplikasikan masker ke awajah. Diamkan selama 5-7 menit, lalu basuh dengan air. Gunakan 2-3x seminggu untuk hasil yang maksimal.","Rose Water, French Green Clay, Kaolin Clay, Witch Hazel Extract, Butyrospermum Parkii (Shea Butter), Vegetable Glycerin, Melaleuca (Tea Tree) Oil, Phenoxyethanol, Ethylhexylglycerin, Sodium benzoate, Potassium Sorbate, Tocopheryl Acetate (Vit.E), Citrus Limon Oil, Mentha Piperita (Peppermint) Oil, Linalool, Limonene",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Klei & Clay/Bye Acne! Green Clay Mask.jpg
1022,Bye Bye Acne 2.0,Jarte Beauty,Acne Treatment,4.4,78 users,94%,135000,Reformulation in March 2023,PERHATIAN! Produk ini mengandung champor. Jangan kocok botol sebelum digunakan.,"Ethanol, Water, Calamine, Zinc Oxide, Glycerin, Talc, Niacinamide, Panthenol, Salicylic Acid, Camphor, PEG-12 Dimethicone, Phenoxyethanol, Propylene Glycol, Bentonite, Centella Asiatica (Leaf) Extract, Aloe Barbandesis (Leaf) Extract, Menthol, Citric Acid, O-Cymen-5-Ol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Jarte Beauty/Bye Bye Acne 2.0.png
1023,Bye Bye Acne Magical Serum,Lanature,Serum & Essence,4.6,15 users,100%,89000,"Lanature Bye Bye Acne Magical Serum merupakan serum yang terbuat dari 100% Tea Tree murni, Centella dan BHA. Penggabungan antara AHA dan BHA yang membantu mengurangi peradangan pada wajah yang menjadi awal tanda utama jerawat.",Bersihkan kulit dengan cleanser hingga bersih. Gunakan toner agar penyerapan serum lebih efektif. Aplikasikan serum pada kulit wajah lalu tepuk-tepuk pelan pada wajah.,-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lanature/Bye Bye Acne Magical Serum.png
1024,Bye Bye Acne Magical Toner,Lanature,Toner,4.8,12 users,100%,79000,Lanature Bye Bye Acne Magical Toner merupakan toner yang dibuat dengan 100% Pure Tea Tree + Centella serta Salicylic Acid yang dapat dengan cepat membasmi jerawat membandel. Di dalam toner ini juga mengandung AHA yang dapat mengeksfoliasi kulit wajah agar terbebas dari sel-sel kulit mati.,"Bersihkan wajah menggunakan cleanser sampai bersih. Aplikasikan toner (dapat menggunakan kapas untuk pengaplikasiannya). Tepuk kulit wajah secara lembut, dan tunggu hingga toner benar-benar meresap.",-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Lanature/Bye Bye Acne Magical Toner.png
1025,Bye Oily Skin Serum,Ella Skincare,Serum & Essence,5,12 users,100%,85000,"Palmitoyl tripeptide-5 dan Vitamin C : untuk mencerahkan dan mengenyalkan kulit
Kombinasi Rice Bran Extract dan Centella Asiatica : untuk mencerahkan kulit sekaligus meregenerasi kulit baru, kulit lebih bercahaya dan sehat berkilau.
AHA (Lactic Acid), BHA (Salicylic Acid), PHA (Gluconolactone), LHA (Capryloyl Salicylic Acid), dan bahan aktif lainnya.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Ella Skincare/Bye Oily Skin Serum.jpg
1026,Byee Acne Serum,DATGLOW SKIN,Serum & Essence,4.8,6 users,100%,55500,DATGLOW Byee Acne Serum merupakan serum untuk mengatasi jerawat dengan tekstur ringan dan mudah meresap ke kulit.,Aplikasikan pada wajah secara merata pada malam hari,-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/DATGLOW SKIN/Byee Acne Serum.jpg
1027,Byeesun Sunscreen for Acne Skin,DATGLOW SKIN,Cream,4.6,37 users,90%,45000,"DATGLOW Byeesun Sunscreen for Acne Skin merupakan sunscreen gel sebagai perlindungan kulit dari efek buruk sinar matahari. Mengandung tea tree dan vitamin C yang dapat membantu menyembuhkan jerawat, serta alpha arbutin yang dapat menyerahkan wajah.",Aplikasikan pada wajah sebelum beraktivitas,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/DATGLOW SKIN/Byeesun Sunscreen for Acne Skin.jpg
1028,C Bright Serum,Adara Cosmetics,Serum & Essence,4.5,4 users,100%,75000,"Adara C Bright Serum merupakan kombinasi Ethyl Ascorbic Acid (Vitamin C) dan Whitening Complex membantu mencerahkan kulit dan menghambat pembentukan dark spot baru di kulit. Mengandung Glutathione yaitu antioksidan yang berfungsi untuk memerangi radikal penyebab kerusakan di sel tubuh yang memiliki efek antimelanogenesis, yaitu melawan pembentukan pigmen melanin sebagai pemberi warna kulit, dan Collagen untuk menstimulasi produksi kolagen dalam kulit sehingga kulit lebih kencang dan elastis.",Aplikasikan pada wajah secara merata,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Adara Cosmetics/C Bright Serum.png
1029,C the Sun Serum,Control Zero,Serum & Essence,4.9,184 users,100%,189000,"Control Zero C the Sun Serum merupakan merupakan serum yang mengandung 20% Ethyl Ascorbic Acid dan 4% Niacinamide. Berfungsi untuk memperbaiki warna kulit yang tidak merata, mencerahkan kulit kusam, dan membantu menangkal dampak buruk dari radikal bebas. Dilengkapi dengan Glycerin, Xylitylglucoside, Alovera, dan Allantoin ekstrak yang memberikan ekstra hidrasi, serta efek calming dan soothing.","Ambil 3-5 tetes ke telapak tangan, kemudian oleskan secara tipis dan merata ke seluruh wajah. Dapat digunakan pada pagi dan malam hari.","Aqua, Ethyl Ascorbic Acid, Niacinamide, Butylene Glycol, Ethoxydiglycol, Glycerin, Phenoxyethanol, Acrylates/C10-30 alkyl Acrylate Crosspolymer, Dimethicone, Aloe Barbadensis Leaf Juice Powder, Allantoin, Cetearyl Dimethicone Crosspolymer, Triethanolamine, Xylitylglucoside, Anhydroxylitol, Disodium EDTA, Xylitol, Glucose.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Control Zero/C the Sun Serum.png
103,Acid Mix Exfoliating Toner,the Aubree,Toner,4.5,19 users,85%,119000,"Mencerahkan, menghaluskan, dan membuang sel kulit mati.",-,"Aqua, Glycolic Acid, Butylene Glycol, Propylene Glycol, Lactid Acid, Sodium Hydroxide, Panthenol, Salicylic Acid, Allantoin, Phenoxyethanol, Triethylene Glycol, Disodium EDTA, CI 19140, CI 16255.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/the Aubree/Acid Mix Exfoliating Toner.jpg
1030,C White Lightening Serum,Azarine Cosmetics,Serum & Essence,4.8,3262 users,96%,47500,"Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.",-,"Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Azarine Cosmetics/C White Lightening Serum.png
